h_booking_id,booking_datetime,checkin_date,checkout_date,hotel_id,hotel_country_code,hotel_live_date,hotel_star_rating,accommadation_type_name,charge_option,h_customer_id,customer_nationality,guest_is_not_the_customer,guest_nationality_country_name,no_of_adults,no_of_children,no_of_extra_bed,no_of_room,origin_country_code,language,original_selling_amount,original_payment_method,original_payment_type,original_payment_currency,is_user_logged_in,cancellation_policy_code,is_first_booking,request_nonesmoke,request_latecheckin,request_highfloor,request_largebed,request_twinbeds,request_airport,request_earlycheckin,hotel_area_code,hotel_brand_code,hotel_chain_code,hotel_city_code,cancellation_datetime
501547618174045005,2018-05-16 10:30:00,2018-07-03 00:00:00,2018-07-04 00:00:00,285050,JP,2011-08-23 10:26:00,4.5,Hotel,Pay Now,3251118773444000025,Japan,0,Japan,2,0,0,1,JP,Japanese,129.64,MasterCard,Credit Card,JPY,True,365D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1906,,,2260,
-4940436049331022573,2018-07-04 21:06:00,2018-07-12 00:00:00,2018-07-13 00:00:00,4409,KR,2009-09-02 07:57:00,5.0,Hotel,Pay Later,2242750830091090072,South Korea,0,South Korea,2,1,0,1,KR,Korean,261.33,Visa,Credit Card,KRW,True,1D1N_1N,False,,,,,,,,3612,,,2799,
6119689546548593440,2017-09-05 20:37:00,2018-07-13 00:00:00,2018-07-14 00:00:00,304893,FJ,2010-11-17 07:09:00,3.5,Hotel,Pay Now,562927849565490015,Australia,0,Australia,2,2,0,1,AU,English,100.82,Visa,Credit Card,AUD,False,1D1N_1N,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4806,,,2745,
645996940149867849,2018-07-28 01:54:00,2018-07-28 00:00:00,2018-07-29 00:00:00,6452,HK,2009-06-28 02:02:00,4.0,Hotel,Pay Now,3476281626457240062,China,1,China,1,0,0,1,CN,S.Chinese / Mainland,214.22,UNKNOWN,Invoice,CNY,False,3D1N_1N,False,,,,,,,,1192,,,142,
4557600267499153132,2018-07-21 08:23:00,2018-07-29 00:00:00,2018-07-30 00:00:00,60400,TW,2011-02-09 07:17:00,5.0,Resort,Pay Later,5610211987551360051,Taiwan,0,Taiwan,8,0,0,2,TW,T. Chinese / Taiwan,365.3,MasterCard,Credit Card,TWD,False,3D1N_1N,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3505,,,96,
2609886290956654883,2018-04-25 21:34:00,2018-07-05 00:00:00,2018-07-11 00:00:00,624537,TH,2014-05-02 11:13:00,3.0,Hotel,Pay Later,1359650905290350037,Malaysia,0,Malaysia,2,0,0,1,MY,English,163.26,MasterCard,Credit Card,MYR,True,7D100P_100P,False,,,,,,,,3747,,,2477,2018-05-18
824483116658485250,2018-07-05 06:40:00,2018-07-05 00:00:00,2018-07-06 00:00:00,984691,MY,2015-07-20 15:16:00,3.0,Hotel,Pay Now,4040444180431700022,Malaysia,0,Malaysia,2,0,0,1,MY,English,25.36,Visa,Credit Card,MYR,True,1D1N_1N,False,,,,,,,,757,,,1759,
-5909653349118555501,2018-06-29 07:21:00,2018-08-19 00:00:00,2018-08-21 00:00:00,1095419,SG,2015-10-23 09:57:00,2.0,Hostel,Pay Later,8709289173692840081,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,130.58,MasterCard,Credit Card,TWD,True,3D1N_100P,False,,,,,,,,1832,,,437,2018-06-29
7416491999164670414,2018-09-15 04:14:00,2018-09-20 00:00:00,2018-09-21 00:00:00,268835,AT,2011-05-26 16:06:00,0.0,Hostel,Pay Now,3268799755765480060,Canada,0,Canada,2,0,0,1,CA,English,58.17,Visa,Credit Card,CAD,True,3D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2418,,,1740,2018-09-15
-3255437063641146035,2018-08-15 01:08:00,2018-08-15 00:00:00,2018-08-16 00:00:00,6452,HK,2009-06-28 02:02:00,4.0,Hotel,Pay Now,3476281626457240062,China,1,China,1,0,0,1,CN,S.Chinese / Mainland,250.83,UNKNOWN,Invoice,CNY,False,3D1N_1N,False,,,,,,,,1192,,,142,
1209425253331647691,2018-07-06 04:39:00,2018-07-18 00:00:00,2018-07-20 00:00:00,10997,VN,2009-06-28 02:02:00,4.0,Hotel,Pay Now,6954123636554300011,South Korea,0,South Korea,2,0,0,1,KR,Korean,121.39,MasterCard,Credit Card,KRW,False,365D100P_100P,True,,,,,,,,3225,,,1119,
1973310014276081002,2018-07-18 15:13:00,2018-07-18 00:00:00,2018-07-19 00:00:00,154814,TH,2009-06-28 02:02:00,2.5,Hotel,Pay Now,389295155024730033,Thailand,1,Thailand,2,0,0,1,TH,Thai,11.94,Visa,Credit Card,THB,True,365D100P_100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3823,,,2477,
177925044075974809,2018-08-21 07:42:00,2018-08-29 00:00:00,2018-08-30 00:00:00,3068618,JP,2017-11-02 11:48:00,3.0,Resort,Pay Now,8569524060019750032,Japan,0,Japan,4,0,0,1,JP,Japanese,195.79,UNKNOWN,Credit Card,JPY,False,3D100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,185,,,2039,
2254169521992396303,2018-08-23 23:29:00,2018-08-30 00:00:00,2018-08-31 00:00:00,270978,JP,2011-07-08 10:07:00,4.0,Resort,Pay Now,6251925471481920070,UNKNOWN,0,South Korea,4,0,0,2,KR,Korean,330.12,MasterCard,Credit Card,KRW,True,7D1N_100P,True,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1261,,,2187,
8789871707729206275,2018-06-19 21:58:00,2018-09-05 00:00:00,2018-09-06 00:00:00,287817,JP,2011-09-30 08:47:00,4.5,Hotel,Pay Now,1502957828736310009,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,510.32,Visa,Credit Card,HKD,True,7D50P_3D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2167,,,1429,2018-06-20
7464425804019130555,2018-06-27 19:07:00,2018-07-02 00:00:00,2018-07-05 00:00:00,379482,IT,2012-08-20 15:25:00,3.5,Apartment,Pay Now,5529461850875510039,Italy,0,Italy,2,0,0,1,IT,Italian,211.01,American Express,Credit Card,EUR,False,UNKNOWN,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5690,,,1066,
-5749691361175077270,2018-07-26 01:58:00,2018-07-26 00:00:00,2018-07-27 00:00:00,6452,HK,2009-06-28 02:02:00,4.0,Hotel,Pay Now,3476281626457240062,China,1,China,1,0,0,1,CN,S.Chinese / Mainland,129.73,UNKNOWN,Invoice,CNY,False,3D1N_1N,False,,,,,,,,1192,,,142,
7741300549152268038,2018-07-31 20:25:00,2018-07-31 00:00:00,2018-08-01 00:00:00,237409,TH,2010-10-20 07:11:00,3.0,Hotel,Pay Now,8335444019687130068,Thailand,0,Thailand,2,0,0,1,TH,Thai,16.61,MasterCard,Credit Card,THB,True,3D1N_100P,False,,,,,,,,5671,,,1970,
-8810195794410367884,2018-08-06 20:35:00,2018-08-07 00:00:00,2018-08-08 00:00:00,546859,ID,2013-11-18 12:18:00,3.0,Hotel,Pay Now,7723272558843000083,Indonesia,0,Indonesia,2,0,0,1,ID,English,65.3,Visa,Credit Card,IDR,True,1D1N_1N,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2686,234.0,674.0,88,
-301220980106993260,2018-05-15 10:11:00,2018-07-05 00:00:00,2018-07-10 00:00:00,2073973,ID,2017-03-07 19:34:00,4.0,Hotel,Pay Now,3202658775273390066,Hong Kong,0,Philippines,2,0,0,1,HK,English,427.92,Visa,Credit Card,HKD,False,365D100P_100P,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3945,10.0,297.0,1816,
8015804008504470204,2018-08-23 11:11:00,2018-09-08 00:00:00,2018-09-09 00:00:00,3813249,CH,2017-12-20 14:45:00,4.0,Hotel,Pay Now,3254297571632710070,South Korea,0,South Korea,2,0,0,1,KR,Korean,230.74,MasterCard,Credit Card,KRW,False,4D100P_100P,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3611,593.0,296.0,504,
-2238944910325574403,2018-09-09 18:40:00,2018-09-18 00:00:00,2018-09-20 00:00:00,917258,MY,2015-06-02 11:53:00,1.0,Hotel,Pay Later,8350202713348680006,Malaysia,0,Malaysia,2,0,0,1,MY,English,59.46,American Express,Credit Card,MYR,False,3D1N_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2553,,,2667,
2305693932230432315,2018-06-28 09:22:00,2018-08-01 00:00:00,2018-08-03 00:00:00,1622679,JP,2016-11-18 18:12:00,4.0,Ryokan,Pay Later,6003590644789710034,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,1009.46,Visa,Credit Card,HKD,True,4D100P_100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2722,,,1335,
-5929580597437602168,2018-08-10 09:31:00,2018-08-13 00:00:00,2018-08-18 00:00:00,281161,AE,2011-07-25 14:52:00,5.0,Hotel,Pay Now,1017490191618130090,Saudi Arabia,0,Saudi Arabia,2,0,0,1,SA,Arabic,451.45,Visa,Credit Card,SAR,True,365D100P_100P,False,,,,,,,,4075,900.0,146.0,417,
345766261611299107,2018-09-19 12:43:00,2018-09-20 00:00:00,2018-09-21 00:00:00,42976,KR,2009-06-28 02:02:00,5.0,Hotel,Pay Now,4514717009661700031,South Korea,0,South Korea,2,0,0,1,KR,Korean,115.32,American Express,Credit Card,KRW,False,1D1N_1N,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3396,,,2799,
-1337922839541582865,2018-08-01 12:48:00,2018-08-04 00:00:00,2018-08-05 00:00:00,272454,TW,2011-06-16 10:04:00,4.0,Resort,Pay Now,3199581557485350027,Taiwan,1,Taiwan,2,2,0,1,TW,T. Chinese / Taiwan,129.54,Visa,Credit Card,TWD,True,3D1N_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1384,,,868,
-8843162508968655534,2018-05-27 20:07:00,2018-07-04 00:00:00,2018-07-05 00:00:00,3067855,JP,2017-11-02 11:44:00,2.5,Ryokan,Pay Now,2761951898080520097,Macau,0,Hong Kong,4,2,0,3,MO,T. Chinese / Taiwan,186.51,Visa,Credit Card,HKD,True,3D100P,False,,,,,,,,4622,,,1785,
-3546070955373360450,2018-09-14 01:32:00,2018-09-22 00:00:00,2018-09-23 00:00:00,122386,IT,2015-09-02 14:49:00,3.0,Hotel,Pay Later,8880637533130620094,South Korea,0,South Korea,2,0,0,1,KR,Korean,162.4,Visa,Credit Card,KRW,True,3D1N_100P,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3100,,,2183,
3148662198058701703,2018-09-22 22:43:00,2018-09-27 00:00:00,2018-09-29 00:00:00,2391697,JP,2017-06-17 15:56:00,2.0,Hostel,Pay Now,8706898603750380065,South Korea,0,South Korea,1,0,0,1,KR,Korean,61.28,MasterCard,Credit Card,KRW,True,2D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4463,,,2567,2018-09-22
-6107761410941955006,2018-07-29 20:36:00,2018-08-12 00:00:00,2018-08-14 00:00:00,461790,TH,2013-04-30 15:06:00,5.0,Hotel,Pay Later,-5334178932020560000,Singapore,0,Singapore,2,0,0,1,SG,English,142.48,MasterCard,Credit Card,SGD,False,7D100P_100P,False,,,,,,,,5891,,,2477,
-282675790957880866,2018-04-27 13:18:00,2018-07-15 00:00:00,2018-07-17 00:00:00,10926,TH,2010-07-08 07:40:00,4.0,Hotel,Pay Now,8295492728551580063,South Korea,0,South Korea,2,0,0,1,KR,Korean,100.24,MasterCard,Credit Card,KRW,True,45D100P_100P,False,,,,,,,,27,,,2180,
30241973777931073,2018-06-25 13:22:00,2018-07-02 00:00:00,2018-07-03 00:00:00,8486,PH,2010-12-11 07:09:00,4.0,Hotel,Pay Later,158216178571090052,Philippines,0,Philippines,2,0,0,1,PH,English,68.87,MasterCard,Credit Card,PHP,True,3D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1526,,,991,
-5903777596218239031,2018-08-13 14:32:00,2018-09-25 00:00:00,2018-09-29 00:00:00,2429677,JP,2017-07-04 08:19:00,3.0,Hotel,Pay Later,8870368593669330063,Hong Kong,0,Hong Kong,1,0,0,1,A1,English,518.8,Visa,Credit Card,HKD,False,1D0N_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,302,777.0,181.0,2249,2018-09-21
1211975504728744430,2018-08-26 22:10:00,2018-08-31 00:00:00,2018-09-01 00:00:00,143092,DE,2014-03-15 08:05:00,4.0,Hotel,Pay Now,1732081533248790032,Japan,0,Japan,1,0,0,1,JP,Japanese,71.4,Visa,Credit Card,JPY,False,365D100P_100P,True,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4764,868.0,2.0,2062,
-1598138393285471572,2018-09-14 09:34:00,2018-09-21 00:00:00,2018-09-23 00:00:00,2579444,JP,2017-07-28 08:52:00,3.0,Hotel,Pay Now,1989294006833410059,United States of America,0,United States,1,0,0,1,KR,English,160.9,UNKNOWN,Credit Card,KRW,True,1D100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4463,,,2567,2018-09-14
4528451354000091244,2018-06-11 05:16:00,2018-07-18 00:00:00,2018-07-20 00:00:00,115550,DE,2015-03-30 17:25:00,3.5,Serviced Apartment,Pay Now,1873676353739390078,United States of America,0,United States,2,0,0,1,US,English,177.96,Visa,Credit Card,USD,False,365D100P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4663,,,1935,
5700551834179922074,2018-07-03 12:24:00,2018-08-18 00:00:00,2018-08-21 00:00:00,2604519,MY,2017-08-08 11:36:00,2.0,Hotel,Pay Later,4599522956321700019,Singapore,0,Singapore,2,0,0,1,SG,English / Singapore,82.62,Visa,Credit Card,SGD,True,3D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4831,,94.0,407,2018-07-06
-884156390180970152,2018-05-07 22:20:00,2018-08-12 00:00:00,2018-08-16 00:00:00,873567,KR,2015-03-19 11:59:00,4.0,Hotel,Pay Later,9140494183037400000,South Korea,1,South Korea,4,0,0,2,KR,Korean,350.16,Visa,Credit Card,KRW,False,3D50P_100P,False,,,,,,,,5157,50.0,675.0,2459,2018-05-16
7198016318766082845,2018-08-29 00:16:00,2018-09-04 00:00:00,2018-09-06 00:00:00,121391,SE,2009-01-27 16:09:00,4.0,Hotel,Pay Now,5257088303005890097,United Kingdom,0,United Kingdom,1,0,0,1,GB,English / United Kingdom,379.01,American Express,Credit Card,GBP,False,7D100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2534,253.0,296.0,1703,
-4666855909499910064,2018-08-14 01:53:00,2018-08-16 00:00:00,2018-08-17 00:00:00,301208,IN,2012-03-16 17:15:00,3.0,Resort,Pay Now,4693808599124510071,India,0,India,2,2,0,1,IN,English,123.05,Visa,Credit Card,INR,False,3D100P_100P,True,1.0,0.0,1.0,0.0,1.0,0.0,0.0,4813,,,707,
-8740477651276884997,2018-07-16 15:24:00,2018-07-17 00:00:00,2018-07-18 00:00:00,860598,VN,2015-02-02 18:28:00,1.5,Hotel,Pay Now,8329894626626920052,Malaysia,0,Malaysia,2,0,0,1,MY,English,17.08,Visa,Credit Card,MYR,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,606,,,2561,
-7137033711015711674,2018-03-08 22:16:00,2018-08-01 00:00:00,2018-08-03 00:00:00,625537,VN,2014-05-22 14:18:00,4.0,Hotel,Pay Now,4326179817453770000,South Korea,0,South Korea,2,0,0,1,KR,Korean,120.64,Visa,Credit Card,USD,True,365D100P_100P,False,,,,,,,,124,,,794,
627445478881921450,2018-07-13 15:26:00,2018-07-13 00:00:00,2018-07-14 00:00:00,4656024,PH,2018-03-26 14:26:00,3.0,Hotel,Pay Now,7969500069980410077,Philippines,0,Philippines,2,0,0,1,PH,English,21.84,MasterCard,Credit Card,PHP,False,3D1N_100P,False,,,,,,,,2196,,,1264,
-5937618510578736438,2018-07-05 22:40:00,2018-09-19 00:00:00,2018-09-20 00:00:00,2505109,TW,2017-07-08 14:58:00,0.0,Hotel,Pay Now,3324995013596930082,Taiwan,0,Taiwan,4,0,0,2,TW,T. Chinese / Taiwan,176.92,MasterCard,Credit Card,TWD,True,7D100P,False,,,,,,,,4627,,,162,2018-07-06
-8357991958186046610,2018-08-26 08:29:00,2018-09-02 00:00:00,2018-09-03 00:00:00,1618496,JP,2016-10-27 13:37:00,3.5,Hotel,Pay Now,2003613238376290092,Japan,0,Japan,1,0,0,1,JP,Japanese,53.32,JCB,Credit Card,JPY,False,1D100P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4344,52.0,583.0,220,
1196124025502073162,2018-06-29 23:13:00,2018-07-02 00:00:00,2018-07-03 00:00:00,93746,US,2012-11-20 04:57:00,3.0,Hotel,Pay Now,187588591040580084,United States of America,0,United States,3,2,0,1,US,English,137.03,Visa,Credit Card,USD,False,1D1N_1N,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1955,,,1936,
8430102896003706567,2018-07-14 08:12:00,2018-07-14 00:00:00,2018-07-15 00:00:00,297697,PH,2012-11-21 10:29:00,1.5,Resort,Pay Now,5158163289325880086,Philippines,1,Philippines,3,0,0,1,PH,English,19.59,Visa,Credit Card,PHP,False,1D1N_1N,False,,,,,,,,844,,,2268,
5517121074341530984,2018-08-28 14:01:00,2018-08-28 00:00:00,2018-08-29 00:00:00,1192200,TW,2016-05-09 10:47:00,1.0,Guest House / Bed & Breakfast,Pay Now,1863779358757610073,Taiwan,1,Taiwan,4,0,0,2,TW,T. Chinese / Taiwan,45.34,Visa,Credit Card,TWD,False,3D1N_100P,False,,,,,,,,5250,,,2162,2018-08-29
5333160057400391804,2018-03-28 03:11:00,2018-08-07 00:00:00,2018-08-12 00:00:00,566946,US,2014-01-28 04:53:00,2.0,Hotel,Pay Later,7698508166314310090,Turkey,0,Turkey,2,1,0,1,TR,English / Singapore,583.92,MasterCard,Credit Card,TRY,True,1D1N_1N,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2589,,,1936,
798244200349119005,2018-06-03 00:43:00,2018-08-12 00:00:00,2018-08-14 00:00:00,1625243,JP,2016-11-30 22:24:00,3.5,Resort,Pay Now,601583933998520091,Taiwan,0,Taiwan,2,2,0,1,TW,T. Chinese / Taiwan,727.86,MasterCard,Credit Card,TWD,False,1D20P_100P,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4338,,,981,
-7239476918174370919,2018-05-07 08:01:00,2018-08-21 00:00:00,2018-08-22 00:00:00,1265115,TW,2016-06-29 10:08:00,3.5,Hotel,Pay Later,6112488295267850058,Taiwan,0,Taiwan,4,4,0,2,TW,T. Chinese / Taiwan,156.3,Visa,Credit Card,TWD,True,7D1N_100P,False,,,,,,,,2560,,,689,2018-05-18
-6382058159589780084,2018-09-11 18:52:00,2018-09-15 00:00:00,2018-09-16 00:00:00,2570668,TH,2017-07-27 17:39:00,3.0,Resort,Pay Now,9207688530307380037,Thailand,0,Thailand,3,0,1,1,TH,English,76.99,SCB,Credit Card,THB,True,31D50P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,491,,,1395,2018-09-11
9103356856038162665,2018-06-07 18:32:00,2018-07-10 00:00:00,2018-07-11 00:00:00,1631962,JP,2016-12-01 05:47:00,3.5,Resort,Pay Now,4413439796508940001,South Korea,1,South Korea,2,0,0,1,KR,Korean,172.57,MasterCard,Credit Card,KRW,True,1D20P_100P,True,,,,,,,,3086,,,2187,
4040579759204027129,2018-08-07 20:06:00,2018-08-07 00:00:00,2018-08-08 00:00:00,572530,MY,2014-03-18 10:11:00,4.0,Hotel,Pay Now,4551753554841250054,UNKNOWN,0,Malaysia,4,0,0,2,MY,S.Chinese / Mainland,116.04,Visa,Credit Card,MYR,True,365D100P_100P,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2731,,,2797,
-6581773395242472888,2018-09-14 21:40:00,2018-09-20 00:00:00,2018-09-22 00:00:00,288943,JP,2011-10-22 10:03:00,3.0,Hotel,Pay Later,1461480006366580045,UNKNOWN,0,Hong Kong,4,0,0,2,HK,T.Chinese / Hongkong,413.63,Visa,Credit Card,HKD,True,1D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4622,,,1785,
4595424346893405897,2018-07-31 14:18:00,2018-08-01 00:00:00,2018-08-02 00:00:00,2656831,ID,2017-08-29 01:34:00,4.0,Hotel,Pay Now,8751097297662520091,Indonesia,1,Indonesia,2,0,0,1,ID,English,55.26,MasterCard,Credit Card,IDR,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4006,261.0,575.0,526,
-4158603664216149622,2018-08-08 00:08:00,2018-09-27 00:00:00,2018-09-30 00:00:00,1515704,SG,2016-11-22 13:06:00,5.0,Hotel,Pay Now,1270708083255100043,Indonesia,0,Indonesia,2,0,0,1,ID,Indonesian,591.93,Visa,Credit Card,IDR,True,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2868,458.0,99.0,437,2018-09-26
-5813477621162031603,2018-07-26 06:38:00,2018-08-05 00:00:00,2018-08-07 00:00:00,1636329,CN,2016-12-15 16:41:00,3.0,Hotel,Pay Later,524577406732830077,Japan,0,Japan,2,0,0,1,JP,S.Chinese / Mainland,95.82,Visa,Credit Card,CNY,True,1D1N_1N,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2284,,,1273,2018-08-02
627285465714024700,2018-09-11 23:05:00,2018-09-16 00:00:00,2018-09-17 00:00:00,569279,MY,2014-02-26 15:21:00,5.0,Hotel,Pay Now,3559896680104290061,Malaysia,1,Malaysia,3,0,1,1,MY,English,155.06,Visa,Credit Card,MYR,True,3D1N_1N,False,,,,,,,,1344,,,1982,
4275945125728114224,2018-09-22 11:05:00,2018-09-22 00:00:00,2018-09-23 00:00:00,2837254,TH,2017-09-29 10:47:00,3.0,Hotel,Pay Now,9150373641479830030,Thailand,0,Thailand,2,0,0,1,TH,Thai,25.66,Visa,Credit Card,THB,False,365D100P_100P,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2748,,,447,
1909409129544252031,2018-07-08 11:55:00,2018-07-13 00:00:00,2018-07-14 00:00:00,4065344,MY,2017-12-28 06:54:00,0.0,Apartment,Pay Now,8268680995223150093,Malaysia,1,Malaysia,5,0,0,1,MY,English,69.33,UNKNOWN,Credit Card,MYR,True,1D100P,False,,,,,,,,5137,,,2797,
507787512083469052,2018-06-24 19:05:00,2018-06-29 00:00:00,2018-07-02 00:00:00,782594,MM,2014-12-11 18:03:00,4.0,Hotel,Pay Now,2624115741912870057,Thailand,0,Thailand,2,0,0,1,TH,Thai,135.27,Visa,Credit Card,THB,False,14D50P_100P,False,,,,,,,,2514,,,564,
-288742300474615958,2018-07-08 19:17:00,2018-09-22 00:00:00,2018-09-25 00:00:00,289174,JP,2011-10-25 13:28:00,3.0,Hotel,Pay Later,5354420512806150062,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,467.84,Visa,Credit Card,TWD,True,1D1N_1N,False,,,,,,,,466,,,1403,2018-09-09
-6167443696834961748,2018-08-01 18:04:00,2018-08-09 00:00:00,2018-08-11 00:00:00,569564,MM,2014-02-28 11:41:00,4.0,Bungalow,Pay Now,3525815572683520085,France,0,France,2,0,0,1,SG,French,235.96,MasterCard,Credit Card,EUR,True,365D100P_100P,False,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013,,,1880,
3961091782674727838,2018-08-24 23:22:00,2018-09-22 00:00:00,2018-09-23 00:00:00,1158162,JP,2016-01-08 12:09:00,2.0,Love Hotel,Pay Later,4769111919179110054,Japan,0,Japan,2,0,0,1,JP,Japanese,133.29,Visa,Credit Card,JPY,False,3D100P_100P,True,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4845,,,1513,
4870849764275899901,2018-07-07 08:13:00,2018-07-07 00:00:00,2018-07-08 00:00:00,291376,JP,2011-11-21 14:17:00,3.0,Hotel,Pay Now,1845183965034020006,South Korea,0,Japan,2,0,0,1,JP,Korean,117.92,MasterCard,Credit Card,KRW,True,1D100P_100P,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4463,,,2567,
8854021463351761645,2018-08-28 23:17:00,2018-08-30 00:00:00,2018-08-31 00:00:00,4974363,TH,2018-05-18 16:19:00,3.0,Hotel,Pay Now,8763697046969350039,Malaysia,0,Malaysia,2,0,0,1,MY,English,47.12,MasterCard,Credit Card,MYR,True,3D2N_100P,False,,,,,,,,5891,,,2477,
5880123728915131146,2018-06-14 19:43:00,2018-07-13 00:00:00,2018-07-14 00:00:00,983535,JP,2015-07-07 07:36:00,2.0,Hostel,Pay Now,643978887017980066,Taiwan,0,Taiwan,1,0,0,1,TW,T. Chinese / Taiwan,35.22,MasterCard,Credit Card,TWD,True,1D1N_1N,False,,,,,,,,3426,,,1246,
-935753773922940241,2018-07-05 21:03:00,2018-07-10 00:00:00,2018-07-12 00:00:00,625839,ZA,2014-05-19 14:56:00,3.0,Guest House / Bed & Breakfast,Pay Now,5068665096078190054,South Africa,1,South Africa,3,0,0,1,ZA,English,74.6,Visa,Credit Card,ZAR,True,7D100P_100P,False,,,,,,,,5154,,,1160,
-51590153566838914,2018-07-01 00:30:00,2018-09-13 00:00:00,2018-09-15 00:00:00,88754,TH,2009-06-28 02:02:00,2.0,Resort,Pay Later,656761187833120016,Malaysia,0,Malaysia,8,3,0,4,MY,English,159.52,MasterCard,Credit Card,MYR,True,7D100P_100P,False,,,,,,,,1651,,,2649,2018-07-25
-3883197258164031972,2018-07-26 20:45:00,2018-07-26 00:00:00,2018-07-27 00:00:00,444474,TH,2013-03-19 10:04:00,3.5,Resort,Pay Now,2260038697146360078,Thailand,1,Thailand,2,0,0,1,TH,Thai,18.54,Visa,Credit Card,THB,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2590,,,17,
1448312299871565756,2018-07-24 18:48:00,2018-07-24 00:00:00,2018-07-25 00:00:00,98945,KR,2009-06-28 02:02:00,4.0,Hotel,Pay Now,9102000676309910013,South Korea,0,South Korea,2,0,0,1,KR,Korean,79.21,Visa,Credit Card,KRW,True,3D1N_1N,False,,,,,,,,5242,,,731,
9059584839755120453,2018-08-16 15:12:00,2018-08-22 00:00:00,2018-08-23 00:00:00,108457,TH,2010-03-26 08:36:00,3.0,Hotel,Pay Now,8497204873630030019,Thailand,0,Thailand,2,0,0,1,TH,Thai,30.87,Visa,Credit Card,THB,False,3D1N_100P,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3823,,,2477,
-4774478160846501916,2018-07-03 21:29:00,2018-09-04 00:00:00,2018-09-05 00:00:00,3132315,KR,2017-11-06 16:46:00,5.0,Hotel,Pay Now,5904615375298760015,South Korea,0,South Korea,4,0,0,2,KR,Korean,235.56,Visa,Credit Card,KRW,True,3D100P,False,,,,,,,,5157,,,2459,2018-08-27
-8763665454852460116,2018-06-28 12:54:00,2018-07-01 00:00:00,2018-07-03 00:00:00,73931,CZ,2015-02-23 16:30:00,3.0,Hotel,Pay Now,6924644776062090013,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,161.72,Visa,Credit Card,CNY,True,365D100P_100P,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,646,,,2238,
759560984878380898,2018-07-24 07:37:00,2018-09-20 00:00:00,2018-09-22 00:00:00,569824,TH,2014-03-04 17:07:00,2.5,Serviced Apartment,Pay Later,8845346249245290086,Malaysia,0,Malaysia,2,0,0,1,MY,S.Chinese / Mainland,52.74,Visa,Credit Card,MYR,True,1D1N_1N,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5458,,,2477,
